# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		504		248		164
1		448		488		172
2		438		719		189
3		411		957		195
4		391		1187		185
5		366		1415		182
6		358		1645		189
7		321		1875		191
8		309		2099		191
9		324		2331		188
10		319		2563		187
11		344		2789		183
12		326		3016		191
13		338		3234		190
14		328		3461		183
15		304		3693		184
16		279		3908		182
17		311		4128		183
18		331		4348		187
19		330		4578		189
20		329		4804		190
21		298		5027		189
22		276		5254		188
23		325		5476		185
24		302		5697		187
25		291		5926		185
26		295		6153		182
27		279		6368		185
28		296		6588		193
29		261		6814		190
30		236		7036		186
31		231		7260		188
32		244		7480		192
33		247		7704		187
34		248		7934		189
35		255		8151		189
36		276		8375		190
37		291		8598		194
38		298		8830		193
39		299		9065		188
40		294		9290		190
41		285		9511		182
42		266		9736		185
43		268		9955		182
44		268		10181		181
45		303		10404		187
46		278		10634		188
47		244		10858		191
48		268		11069		186
49		293		11287		186
50		300		11508		184
51		312		11732		185
52		296		11952		186
53		273		12180		192
54		277		12391		183
55		279		12608		180
56		334		12836		194
57		340		13067		194
58		343		13300		189
59		325		13528		188
60		316		13754		184
61		334		13977		192
62		264		14198		193
63		257		14416		183
64		275		14640		184
65		259		14870		189
66		291		15093		183
67		289		15312		180
68		259		15535		188
69		250		15755		184
70		232		15971		188
71		273		16195		186
72		283		16420		188
73		266		16638		193
74		272		16847		188
75		262		17071		184
76		279		17296		182
77		293		17517		184
78		275		17739		189
79		282		17960		187
80		314		18185		181
81		298		18416		185
82		264		18635		183
83		272		18856		184
84		220		19077		190
85		215		19296		189
86		219		19505		189
87		207		19723		187
88		232		19947		199
89		219		20157		183
90		219		20371		187
91		203		20590		187
92		215		20813		190
93		236		21035		185
94		253		21257		184
95		229		21467		184
96		201		21690		188
97		210		21905		187
98		260		22131		190
99		282		22356		191
100		268		22573		187
101		274		22797		191
102		259		23018		188
103		260		23232		190
104		259		23458		186
105		256		23676		181
106		248		23891		193
107		257		24107		191
108		258		24333		186
109		284		24558		184
110		291		24787		182
111		238		25012		185
112		268		25232		182
113		228		25455		186
114		243		25678		184
115		245		25899		190
116		277		26122		189
117		268		26343		189
118		270		26570		189
119		258		26792		184
120		268		27018		186
121		287		27245		185
122		287		27468		188
123		284		27695		191
124		268		27915		190
125		243		28143		188
126		240		28361		190
127		275		28588		183
128		215		28813		186
129		201		29019		185
130		217		29231		186
131		190		29459		191
132		199		29681		188
133		197		29899		185
134		191		30122		190
135		198		30340		187
136		214		30558		188
137		214		30773		186
138		222		30992		189
139		244		31210		186
140		261		31430		186
141		265		31656		188
142		258		31873		185
143		262		32094		191
144		278		32314		187
145		284		32527		191
146		271		32756		189
147		275		32970		187
148		269		33190		190
149		270		33419		194
150		245		33644		195
151		259		33865		189
152		234		34084		189
153		235		34296		189
154		236		34509		185
155		248		34729		191
156		251		34950		190
157		264		35177		185
158		224		35400		184
159		218		35626		187
160		197		35846		194
161		221		36071		184
162		198		36289		185
163		202		36508		186
164		199		36717		188
165		206		36931		186
166		196		37152		187
167		203		37364		182
168		183		37583		182
169		192		37801		185
170		202		38013		186
171		184		38224		185
172		184		38436		186
173		195		38661		186
174		228		38870		186
175		207		39083		188
176		185		39301		187
177		196		39518		187
178		198		39739		187
179		201		39959		184
180		191		40173		184
181		185		40390		185
182		176		40602		184
183		215		40827		189
184		245		41039		184
185		228		41254		190
186		242		41478		185
187		254		41699		182
188		246		41929		193
189		237		42141		192
190		215		42369		190
191		249		42590		188
192		255		42819		186
193		245		43038		187
194		264		43257		191
195		272		43484		191
196		243		43709		191
197		239		43923		189
198		232		44147		188
199		239		44377		185
200		238		44595		188
201		220		44813		185
202		233		45034		188
203		229		45255		191
204		230		45476		189
205		214		45691		187
206		202		45909		188
207		179		46126		187
208		196		46340		191
209		210		46552		187
210		205		46777		188
211		199		46997		185
212		175		47213		187
213		172		47426		186
214		182		47648		190
215		217		47874		185
216		243		48091		196
217		231		48310		188
218		238		48534		181
219		248		48758		184
220		282		48979		186
221		259		49199		186
222		226		49407		189
223		219		49627		186
224		249		49843		187
225		206		50061		182
226		227		50282		182
227		245		50512		187
228		245		50728		190
229		239		50951		188
230		228		51172		185
231		228		51393		185
232		236		51616		185
233		239		51840		185
234		262		52071		192
235		274		52295		187
236		274		52517		186
237		258		52740		188
238		240		52955		186
239		230		53167		184
240		223		53380		182
241		269		53602		184
242		265		53827		183
243		230		54047		187
244		257		54274		183
245		243		54499		183
246		245		54724		187
247		239		54947		190
248		224		55166		186
249		212		55385		189
250		201		55602		190
251		191		55826		190
252		203		56039		192
253		186		56263		184
254		180		56487		188
255		191		56706		191
256		216		56928		191
257		227		57147		193
258		227		57365		196
259		214		57591		192
260		211		57809		184
261		206		58034		183
262		173		58251		185
263		190		58473		186
264		200		58699		188
265		230		58924		188
266		242		59140		187
267		196		59352		183
268		201		59567		182
269		236		59782		192
270		250		59994		188
271		193		60210		184
272		197		60424		188
273		225		60646		185
274		233		60864		186
275		230		61078		187
276		216		61294		187
277		205		61511		187
278		218		61731		184
279		218		61951		184
280		227		62170		179
281		252		62395		184
282		224		62620		184
283		221		62836		182
284		188		63060		183
285		195		63277		185
286		187		63483		188
287		200		63698		190
288		214		63925		186
289		219		64147		186
290		217		64375		188
291		205		64604		186
292		232		64824		188
293		225		65037		186
294		220		65255		184
295		218		65476		186
296		202		65699		188
297		194		65913		186
298		185		66126		185
299		188		66338		185
300		200		66552		183
301		201		66772		187
302		206		66994		184
303		208		67219		187
304		229		67428		189
305		205		67654		190
306		199		67873		187
307		189		68083		190
308		202		68304		190
309		209		68524		186
310		205		68740		184
311		201		68947		187
312		185		69159		188
313		202		69368		184
314		204		69579		190
315		189		69793		185
316		176		70013		185
317		202		70234		190
318		178		70453		189
319		175		70668		182
320		190		70897		184
321		200		71119		186
322		205		71336		192
323		196		71541		189
324		204		71764		194
325		225		71977		189
326		207		72197		186
327		221		72408		184
328		216		72627		183
329		189		72848		182
330		193		73063		183
331		220		73287		185
332		219		73503		183
333		219		73717		186
334		255		73941		186
335		229		74168		190
336		224		74388		186
337		223		74605		189
338		261		74832		185
339		233		75048		189
340		260		75278		185
341		234		75505		181
342		226		75735		185
343		230		75960		186
344		242		76184		187
345		241		76405		187
346		261		76629		186
347		246		76854		189
348		238		77076		189
349		259		77298		188
350		223		77520		184
351		209		77741		187
352		197		77959		190
353		206		78170		190
354		192		78384		189
355		190		78607		192
356		206		78831		190
357		232		79047		188
358		214		79266		189
359		206		79483		187
360		234		79702		184
361		225		79924		187
362		249		80146		190
363		265		80361		190
364		274		80574		187
365		243		80798		184
366		213		81016		187
367		220		81247		189
368		250		81470		188
369		233		81684		185
370		214		81899		190
371		203		82117		191
372		194		82341		190
373		220		82564		194
374		227		82786		191
375		210		83007		187
376		194		83225		187
377		223		83445		182
378		198		83666		186
379		215		83879		189
380		189		84089		187
381		170		84305		190
382		210		84525		193
383		194		84742		187
384		200		84962		186
385		214		85178		189
386		211		85398		187
387		236		85620		187
388		263		85838		189
389		247		86060		188
390		289		86286		180
391		271		86509		186
392		290		86734		185
393		255		86944		186
394		230		87173		182
395		253		87394		190
396		246		87614		188
397		245		87835		187
398		243		88053		187
399		268		88282		185
400		240		88504		187
401		256		88724		187
402		257		88946		192
403		255		89170		188
404		250		89397		192
405		236		89615		192
406		237		89842		188
407		246		90057		189
