# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		491		248		173
1		459		493		179
2		453		738		190
3		420		976		187
4		400		1212		188
5		430		1451		188
6		410		1688		191
7		414		1924		190
8		407		2163		185
9		394		2402		178
10		378		2636		183
11		425		2873		187
12		375		3109		188
13		411		3341		190
14		384		3579		188
15		364		3815		182
16		410		4050		180
17		413		4289		194
18		369		4525		186
19		356		4760		190
20		353		4996		180
21		335		5229		192
22		342		5457		187
23		346		5692		189
24		366		5928		188
25		344		6170		182
26		364		6402		190
27		387		6639		187
28		359		6872		193
29		376		7106		191
30		390		7340		191
31		384		7575		187
32		374		7811		179
33		351		8049		187
34		361		8284		186
35		340		8519		183
36		353		8747		191
37		369		8975		189
38		400		9212		193
39		376		9454		183
40		365		9692		180
41		294		9921		186
42		322		10147		190
43		275		10381		188
44		286		10612		193
45		321		10836		192
46		329		11067		183
47		369		11302		181
48		335		11527		184
49		336		11764		190
50		354		11999		187
51		364		12233		182
52		387		12468		188
53		361		12707		200
54		416		12946		192
55		384		13185		191
56		386		13418		188
57		371		13660		193
58		417		13902		194
59		430		14138		181
60		408		14376		183
61		357		14609		192
62		337		14840		189
63		301		15073		190
64		330		15306		186
65		321		15542		193
66		316		15773		189
67		311		16004		182
68		378		16241		190
69		344		16473		192
70		333		16703		190
71		350		16934		188
72		347		17164		187
73		340		17392		192
74		350		17624		193
75		357		17864		187
76		327		18101		184
77		341		18330		185
78		334		18560		185
79		300		18784		185
80		282		19005		185
81		315		19236		182
82		321		19468		192
83		317		19701		187
84		348		19935		188
85		369		20170		188
86		332		20397		187
87		361		20626		181
88		325		20857		188
89		336		21088		181
90		316		21325		183
91		345		21552		189
92		339		21784		187
93		385		22019		186
94		383		22256		195
95		390		22492		203
96		405		22734		185
97		404		22969		180
98		401		23202		185
99		408		23438		189
100		411		23678		190
101		375		23920		183
102		353		24157		187
103		347		24379		191
104		378		24611		194
105		375		24847		189
106		439		25087		195
107		401		25329		195
108		417		25570		190
109		407		25806		186
110		371		26046		184
111		352		26276		192
112		336		26505		190
113		322		26737		184
114		281		26968		187
115		297		27199		191
116		302		27427		188
117		307		27652		185
118		336		27884		195
119		322		28116		189
120		345		28341		194
121		338		28572		191
122		322		28805		187
123		338		29033		183
124		348		29267		187
125		338		29500		189
126		353		29730		193
127		345		29965		195
128		354		30191		190
129		378		30424		187
130		385		30651		189
131		376		30889		189
132		415		31123		183
133		379		31357		183
134		317		31592		187
135		329		31815		182
136		360		32049		189
137		352		32272		192
138		343		32507		185
139		327		32737		177
140		336		32967		182
141		373		33201		180
142		384		33434		183
143		379		33671		190
144		372		33907		189
145		362		34137		185
146		337		34370		187
147		352		34596		188
148		312		34832		183
149		301		35060		183
150		316		35292		181
151		343		35522		184
152		334		35753		191
153		316		35979		190
154		308		36209		192
155		316		36441		188
156		338		36668		197
157		294		36891		191
158		319		37119		189
159		289		37349		187
160		296		37581		192
161		285		37813		184
162		289		38048		196
163		250		38275		194
164		271		38495		189
165		280		38721		188
166		282		38950		185
167		287		39181		185
168		330		39411		187
169		346		39640		177
170		303		39871		185
171		308		40100		195
172		345		40330		192
173		339		40557		190
174		317		40786		190
175		348		41023		192
176		325		41258		188
177		317		41486		179
