# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		461		237		155
1		345		464		179
2		308		675		181
3		304		899		186
4		283		1112		188
5		276		1323		190
6		254		1533		188
7		244		1742		188
8		229		1949		189
9		219		2157		187
10		220		2369		190
11		211		2574		187
12		203		2779		188
13		197		2988		190
14		190		3182		191
15		190		3394		191
16		182		3597		189
17		174		3802		189
18		174		4002		187
19		166		4208		185
20		161		4211		183
21		160		4213		183
22		158		4216		186
23		153		4222		187
24		150		4225		188
25		150		4227		186
26		145		4230		184
27		145		4230		184
28		145		4230		184
29		146		4231		184
30		141		4233		184
31		142		4234		185
32		137		4237		184
33		137		4237		184
34		136		4238		185
35		133		4240		185
36		134		4241		186
37		134		4241		186
38		130		4244		186
39		130		4244		186
40		126		4245		187
41		126		4245		187
42		126		4245		187
43		126		4245		187
44		126		4245		187
45		126		4245		187
46		126		4245		187
47		126		4245		187
48		126		4245		187
49		126		4245		187
50		126		4245		187
51		126		4245		187
52		126		4245		187
53		126		4245		187
54		126		4245		187
55		126		4245		187
56		126		4245		187
57		126		4245		187
58		126		4245		187
59		126		4245		187
60		126		4245		187
61		126		4245		187
62		126		4245		187
63		126		4245		187
64		126		4245		187
65		126		4245		187
66		126		4245		187
67		126		4245		187
68		126		4245		187
69		126		4245		187
70		126		4245		187
71		126		4245		187
72		126		4245		187
73		126		4245		187
74		126		4245		187
75		126		4245		187
76		126		4245		187
77		126		4245		187
78		126		4245		187
79		126		4245		187
80		126		4245		187
81		126		4245		187
82		126		4245		187
83		126		4245		187
84		126		4245		187
85		126		4245		187
86		126		4245		187
87		126		4245		187
88		126		4245		187
89		126		4245		187
90		126		4245		187
91		126		4245		187
92		126		4245		187
93		126		4245		187
94		126		4245		187
95		126		4245		187
96		126		4245		187
97		126		4245		187
98		126		4245		187
99		126		4245		187
100		126		4245		187
101		126		4245		187
102		126		4245		187
103		126		4245		187
104		126		4245		187
105		126		4245		187
106		126		4245		187
107		126		4245		187
108		126		4245		187
109		126		4245		187
110		126		4245		187
111		126		4245		187
112		126		4245		187
